Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Saudi Arabia,SAU,2001,0,3109.4618396154174,2816.7278505227655,0,0,0,0,0
Saudi Arabia,SAU,2002,0,3412.223242291213,2697.9808393414355,0,0,0,0,0
Saudi Arabia,SAU,2003,0,3512.327559335619,2891.911653382019,0,0,0,0,0
Saudi Arabia,SAU,2004,0,3699.157709471223,2797.2759567199328,0,0,0,0,0
Saudi Arabia,SAU,2005,0,3927.083833027078,3024.419358104929,0,0,0,0,0
Saudi Arabia,SAU,2006,0,3707.548424463719,3254.162735630978,0,0,0,0,0
Saudi Arabia,SAU,2007,0,3572.8604423521224,3538.634495110653,0,0,0,0,0
Saudi Arabia,SAU,2008,0,3656.608638572904,3757.659969716328,0,0,0,0,0
Saudi Arabia,SAU,2009,0,3317.7407876666466,4344.9328886382655,0,0,0,0,0
Saudi Arabia,SAU,2010,0,3459.003093281729,4770.564756176689,0,0,0,0,0
Saudi Arabia,SAU,2011,0,3689.5819239746356,4626.265677553558,0,0,0,0,0
Saudi Arabia,SAU,2012,0,4311.615069560933,4996.109848977876,0,0,0,0.8231864174241126,0
Saudi Arabia,SAU,2013,0,4593.931059346665,4856.084247454844,0,0,0,1.2977505656861439,0
Saudi Arabia,SAU,2014,0,4691.854080358573,5536.532891210434,0,0,0,1.3584759193970957,0
Saudi Arabia,SAU,2015,0,4862.694247091904,5773.697076446749,0,0,0,4.067091241566303,0
Saudi Arabia,SAU,2016,0,5147.0669549073145,5501.244237029282,0,0,0,3.9762044200597977,0
Saudi Arabia,SAU,2017,0,5701.761017070693,5036.60519543041,0,0,0.14501072475151808,4.682637986767771,0
Saudi Arabia,SAU,2018,0,5876.672042062547,4665.953836939293,0,0,0.1424205560335875,4.59899712191793,0
Saudi Arabia,SAU,2019,0,6205.909862220228,4337.218718518428,0,0,0.14006828328810295,4.523038314511658,0
Senegal,SEN,2000,0,0,141.55950193917124,0,0,0,0.20412329046744235,5.205143906919779
Senegal,SEN,2001,0,0,162.11638102829812,0,0,0,0.19928258270227184,5.978477481068154
Senegal,SEN,2002,0,0,148.96927265655387,0,18.66977829638273,0,0.19447685725398678,6.612213146635551
Senegal,SEN,2003,0,0,143.62963665686368,0,31.685798311355658,0,0.1897353192296746,5.122853619201214
Senegal,SEN,2004,0,0,153.56151711378354,0,26.82701202590194,0,0.27752081406105455,3.8852913968547638
Senegal,SEN,2005,0,0,176.3751127141569,0,23.80522993688007,0,0.3606853020739405,4.598737601442741
Senegal,SEN,2006,0,0,175.2767527675277,0,20.38306097346688,0,0.3514320857494289,4.392901071867862
Senegal,SEN,2007,0,0,192.39154616240265,0,15.316163258321211,0,0.17113031573543255,3.251475998973218
Senegal,SEN,2008,0,0,193.00291545189503,0,18.908788004997916,0,0.1665972511453561,3.4152436484798003
Senegal,SEN,2009,0,0,191.96270774219698,0,19.21361978111066,0,0.24321037697608433,4.053506282934738
Senegal,SEN,2010,0,0,197.00110427512226,0,19.719198611768416,0,0.236630383341221,5.836882789083451
Senegal,SEN,2011,0,0,195.5148074267301,0,19.487494245818628,0,0.23016725487187356,5.907626208378088
Senegal,SEN,2012,0,0,209.85524548574838,0,21.414714221757947,0,0.29846291598268915,3.3577078048052527
Senegal,SEN,2013,0,0,213.2085328689595,0,22.130314903497315,0,0.2902336380786533,4.280946161660136
Senegal,SEN,2014,0,0,230.37460317460315,0,22.222222222222225,0,0.2821869488536155,4.797178130511464
Senegal,SEN,2015,0,0,238.9655645493209,0,22.63685004801756,0,0.27438606118809167,5.007545616682672
Senegal,SEN,2016,0,0,249.57583033213285,0,23.74283046551954,0,0.4001600640256103,4.201680672268908
Senegal,SEN,2017,0,0,255.56002334781763,0,23.114339451326284,0,6.420649847590636,4.993838770348272
Senegal,SEN,2018,0,0,251.57184306799545,0,22.480131197174213,0,5.046045162104201,5.613725242840923
Senegal,SEN,2019,0,0,255.07363770250365,0,22.410407461953795,0,4.909180166912126,5.78874161348388
Serbia,SRB,2000,0,0,0,0,0,0,0,0
Serbia,SRB,2001,0,0,0,0,0,0,0,0
Serbia,SRB,2002,0,0,0,0,0,0,0,0
Serbia,SRB,2003,0,0,0,0,0,0,0,0
Serbia,SRB,2004,0,0,0,0,0,0,0,0
Serbia,SRB,2005,0,0,0,0,0,0,0,0
Serbia,SRB,2006,2622.4579050951234,0,0,0,1186.857642685327,0,0,0
Serbia,SRB,2007,2738.404570926272,0,0,0,1091.858037578288,0,0,0
Serbia,SRB,2008,2829.0264900662255,0,0,0,1045.0331125827815,0,0,0
Serbia,SRB,2009,2831.3554250249363,0,0,0,1156.5998005098083,0,0,0
Serbia,SRB,2010,2669.3449004560116,0,0,0,1309.3093093093094,0,0,0
Serbia,SRB,2011,3078.489513609996,0,0,0,957.1619812583668,0,0,0
Serbia,SRB,2012,2826.203579418345,0,0,0,1028.2997762863536,0,0,0.7829977628635347
Serbia,SRB,2013,3056.712635945734,0,0,0,1132.526067944837,0.1121201928467317,0.2242403856934634,2.3545240497813658
Serbia,SRB,2014,2367.6421667790514,0,0,0,1224.2076871207014,0.11238480557428636,0.6743088334457181,2.809620139357159
Serbia,SRB,2015,2909.5843190266983,0,0,0,1124.14103863918,0.11265067027148812,1.2391573729863692,3.0415680973301793
Serbia,SRB,2016,2945.7013779082904,0,0,0,1206.6862435057599,2.9365258640162635,1.355319629545968,4.291845493562232
Serbia,SRB,2017,2890.579841449604,0,0,0,1026.1608154020385,5.4360135900339746,1.4722536806342015,8.946772366930919
Serbia,SRB,2018,2751.018970805407,0,0,0,1196.4796092241284,17.03964557537203,1.4767692831989094,12.154947177098716
Serbia,SRB,2019,2699.5174038607615,0,0,0,1148.0027359781122,96.67122663018696,1.5959872321021433,13.22389420884633
Serbia,SRB,2020,3654.0374574282737,0,0,0,1415.4462660237284,124.6216527770348,2.0574329467906693,24.49947065189469
Seychelles,SYC,2000,0,0,2197.5308641975307,0,0,0,0,0
Seychelles,SYC,2001,0,0,2195.121951219512,0,0,0,0,0
Seychelles,SYC,2002,0,0,2440.4761904761904,0,0,0,0,0
Seychelles,SYC,2003,0,0,2441.860465116279,0,0,0,0,0
Seychelles,SYC,2004,0,0,2436.7816091954023,0,0,0,0,0
Seychelles,SYC,2005,0,0,2438.202247191011,0,0,0,0,0
Seychelles,SYC,2006,0,0,2633.333333333333,0,0,0,0,0
Seychelles,SYC,2007,0,0,2833.3333333333335,0,0,0,0,0
Seychelles,SYC,2008,0,0,2811.111111111111,0,0,0,0,0
Seychelles,SYC,2009,0,0,2846.153846153846,0,0,0,0,0
Seychelles,SYC,2010,0,0,3109.8901098901097,0,0,0,0,0
Seychelles,SYC,2011,0,0,4097.826086956522,0,0,0,0,0
Seychelles,SYC,2012,0,0,4193.548387096775,0,0,0,0,0
Seychelles,SYC,2013,0,0,4322.58064516129,0,0,75.26881720430107,0,0
Seychelles,SYC,2014,0,0,4372.340425531915,0,0,74.46808510638297,10.638297872340425,0
Seychelles,SYC,2015,0,0,4494.736842105263,0,0,73.68421052631578,21.05263157894737,0
Seychelles,SYC,2016,0,0,4260.416666666667,0,0,0,20.833333333333336,0
Seychelles,SYC,2017,0,0,4416.666666666666,0,0,0,31.25,0
Seychelles,SYC,2018,0,0,4412.371134020618,0,0,0,51.54639175257732,0
Seychelles,SYC,2019,0,0,4370.7482993197245,0,0,0,51.02040816326531,0
Sierra Leone,SLE,2000,0,0,16.13958560523446,0,3.2715376226826605,0,0,0
Sierra Leone,SLE,2001,0,0,24.400504838031132,0,3.1552376945729907,0,0,0
Sierra Leone,SLE,2002,0,0,26.5807490938381,0,3.2219089810712846,0,0,0
Sierra Leone,SLE,2003,0,0,22.88021534320323,0,3.0763314747164006,0,0,0
Sierra Leone,SLE,2004,0,0,17.666543982333454,0,2.9444239970555763,0,0,0
Sierra Leone,SLE,2005,0,0,10.626992561105208,0,3.188097768331562,0,0,0
Sierra Leone,SLE,2006,0,0,6.004460456338995,0,0.686224052153028,0,0,0
Sierra Leone,SLE,2007,0,0,6.510851419031719,0,3.005008347245409,0,0,0
Sierra Leone,SLE,2008,0,0,6.521030322791002,0,15.487447016628629,0,0,0
Sierra Leone,SLE,2009,0,0,6.695361071257771,0,13.868962219033955,0,0,0
Sierra Leone,SLE,2010,0,0,6.234413965087281,0,19.170822942643394,0,0,0
Sierra Leone,SLE,2011,0,0,3.3521255523388693,0,22.855401493219563,0,0,0
Sierra Leone,SLE,2012,0,0,8.490987635930285,0,17.279904662594966,0,0,0
Sierra Leone,SLE,2013,0,0,8.012820512820513,0,15.151515151515152,0,0.14568764568764567,0
Sierra Leone,SLE,2014,0,0,8.40815163175146,0,16.673792218896963,0,0.14251104460595695,0.7125552230297848
Sierra Leone,SLE,2015,0,0,9.341885108756275,0,17.289459007250418,0,0.13943112102621305,0.5577244841048522
Sierra Leone,SLE,2016,0,0,10.779096738982126,0,17.191977077363898,0,0.1364442625187611,0.5457770500750444
Sierra Leone,SLE,2017,0,0,10.550213675213676,0,17.361111111111114,0,0.8012820512820513,0.5341880341880342
Sierra Leone,SLE,2018,0,0,10.457516339869281,0,22.222222222222225,0,0.7843137254901962,0.5152941176470588
Sierra Leone,SLE,2019,0,0,10.793975852212121,0,23.0385255343658,0,0.7679508511455267,0.5020692009044746
Singapore,SGP,2000,0,5006.939210792852,2070.4993595720007,0,0,0,0,121.61826756018864
Singapore,SGP,2001,0,5397.240143966887,2231.8989288807825,0,0,0,0,232.03335786117242
Singapore,SGP,2002,0,5616.855549232017,2322.7156008654265,0,0,0,0,230.50682261208576
Singapore,SGP,2003,0,5690.275319221991,2353.076581964713,0,0,0,0,239.7674981835796
Singapore,SGP,2004,0,5860.307237931411,2423.3891949151066,0,0,0,0,229.35120900167584
Singapore,SGP,2005,0,5956.781732184904,2463.283903070581,0,0,0,0,215.18987341772151
Singapore,SGP,2006,0,5958.368124371626,2463.9399174275327,0,0,0,0,216.71967287596544
Singapore,SGP,2007,0,5973.85687346829,2470.3449173157023,0,0,0,0,212.7101987333479
Singapore,SGP,2008,0,5808.620945045163,2402.0155708677134,0,0,0,0,219.43048576214406
Singapore,SGP,2009,0,5598.645863469136,2315.185423021683,0,0,0,0,214.21381115361388
Singapore,SGP,2010,0,5726.21196897254,2367.9373196651336,0,0,0,0.9744689144416294,228.80530111089456
Singapore,SGP,2011,0,5660.111306261494,2340.602979452774,0,0,0,1.3297872340425532,229.10334346504558
Singapore,SGP,2012,0,5657.300082251555,2339.4404653364313,0,0,0,2.4213075060532687,232.8180294281989
Singapore,SGP,2013,0,5681.550706988925,2349.468728287917,0,0,0,3.1169783645031175,248.80821415474878
Singapore,SGP,2014,0,5767.818039905936,2385.1425102207204,0,0,0,6.876583423814695,256.0622511762577
Singapore,SGP,2015,0,5810.933646453898,2402.971932945225,0,0,0,12.339055793991418,265.9155937052933
Singapore,SGP,2016,0,5891.292976182384,2436.2026021692077,0,0,0,25.822426600636714,255.04067916519278
Singapore,SGP,2017,0,5914.199016637141,2445.6748446102133,0,0,0,30.658724597056757,254.7302032235459
Singapore,SGP,2018,0,5945.073050297204,2458.4420591157696,0,0,0,41.16012504341785,248.52379298367492
Singapore,SGP,2019,0,6032.468120454049,2494.582189676878,0,0,0,58.75258442453481,229.49689869055825
Singapore,SGP,2020,0,5785.0935175349205,2474.821566681577,0,0,0,73.67533908749041,208.76127982355223
Singapore,SGP,1985,,,,0,0,0,0,0
Singapore,SGP,1986,,,,0,0,0,0,30.774800868935557
Singapore,SGP,1987,,,,0,0,0,0,30.173943911963086
Singapore,SGP,1988,,,,0,0,0,0,29.58579881656805
Singapore,SGP,1989,,,,0,0,0,0,28.941096356826694
Singapore,SGP,1990,,,,0,0,0,0,28.211085297046132
Singapore,SGP,1991,,,,0,0,0,0,79.00677200902933
Singapore,SGP,1992,,,,0,0,0,0,76.5625
Singapore,SGP,1993,,,,0,0,0,0,74.10768300060496
Singapore,SGP,1994,,,,0,0,0,0,71.72131147540983
Singapore,SGP,1995,,,,0,0,0,0,69.48383437322745
Singapore,SGP,1996,,,,0,0,0,0,67.3446948873007
Singapore,SGP,1997,,,,0,0,0,0,65.29850746268657
Singapore,SGP,1998,,,,0,0,0,0,63.45506345506346
Singapore,SGP,1999,,,,0,0,0,0,61.94690265486725
Slovakia,SVK,2000,1034.2656047416187,619.3739581403963,140.95202815336174,3055.01018707168,854.7879236895703,0,0,0
Slovakia,SVK,2001,1078.1481481481483,499.8148148148148,209.44444444444443,3167.222222222222,912.4074074074073,0,0,28.592592592592595
Slovakia,SVK,2002,954.6296296296277,465.00000000000006,213.5185185185185,3324.6296296296296,975.5555555555554,0,0,28.148148148148145
Slovakia,SVK,2003,1104.814814814813,443.70370370370364,214.62962962962965,3308.1481481481483,644.4444444444445,0.37037037037037035,0,18.333333333333336
Slovakia,SVK,2004,1052.2318947953324,448.4163734024819,219.67030931654008,3153.54695313947,759.3998888683088,1.1113169105389888,0,3.704389701796629
Slovakia,SVK,2005,1025.1898499722172,404.5193554361919,224.11557695869604,3283.385812187442,859.0479718466382,1.1113169105389888,0,5.927023522874607
Slovakia,SVK,2006,983.3302463419152,353.7692165215781,216.1511390998333,3336.173365438044,814.7805149101686,1.1113169105389888,0,73.77551398407113
Slovakia,SVK,2007,889.4239674013705,299.4999073902574,213.92850527875532,2840.155584367475,824.4119281348396,1.4817558807186517,0,87.7940359325801
Slovakia,SVK,2008,865.3454343396925,297.64771253935913,217.81811446564177,3093.7210594554545,748.162993146879,1.29653639562882,0,95.75847379144287
Slovakia,SVK,2009,713.7567117200518,364.74726902425476,196.81540455471207,2607.1097944825033,808.6578411405296,1.1109053878911312,0,99.42603221625625
Slovakia,SVK,2010,660.621761658031,408.2161361954108,209.8445595854922,2696.8911917098444,972.4278312361213,1.1102886750555145,3.1350851221317364,122.50185048112509
Slovakia,SVK,2011,657.0530597152892,582.3627287853577,202.62525420595307,2849.1403216860786,698.5000924385284,0.9243852837862822,73.39619153263081,151.414309484193
Slovakia,SVK,2012,630.8402585410895,526.8698060941829,188.55032317636193,2861.495844875346,757.7100646352724,1.10803324099723,78.30101569713757,173.7765466297322
Slovakia,SVK,2013,566.949465142014,441.35005533013646,166.91257838436002,2899.299151604574,894.1350055330137,1.1066027296200664,108.4470675027665,168.01918111398007
Slovakia,SVK,2014,529.1950635476129,298.2132989500829,149.19874746730522,2854.853564192301,775.2808988764044,1.1051759071652238,109.96500276293976,261.00571007552037
Slovakia,SVK,2015,520.6033848417954,295.0699043414275,167.7704194260486,2786.2398822663727,711.1846946284014,1.1037527593818985,93.0831493745401,305.73951434878586
Slovakia,SVK,2016,514.3329658213892,280.0441014332966,176.58948915839764,2714.8107313487685,800.9922822491731,1.1025358324145536,97.94193311282618,318.08158765159874
Slovakia,SVK,2017,549.0088105726853,305.98384728340676,185.9397944199706,2768.171806167401,793.6857562408222,1.1013215859030838,92.87812041116005,311.3069016152716
Slovakia,SVK,2018,552.1731157161196,340.5464881716486,192.37117183201906,2721.987896570695,658.3532000733541,1.1003117549972492,107.2803961122318,298.001100311755
Slovakia,SVK,2019,455.97882261315743,574.0701638262782,0,2815.643978376397,837.9752219168041,1.8190397654388857,110.90969342129357,370.7491031702401
Slovakia,SVK,2020,362.0393981804287,689.4351652663004,0,2827.731405148652,870.4156337694607,1.8235885936131722,110.7080580177127,378.9039338286405
Slovakia,SVK,1985,,,,1815.753822334043,409.7155022256629,0,0,0
Slovakia,SVK,1986,,,,2255.679630342703,322.48748556026186,0,0,0
Slovakia,SVK,1987,,,,2205.5555555555557,370.1149425287356,0,0,0
Slovakia,SVK,1988,,,,2188.0244088482073,334.6681922196796,0,0,0
Slovakia,SVK,1989,,,,2308.1450541104996,372.50806910955004,0,0,0
Slovakia,SVK,1990,,,,2276.0968229954615,355.5219364599092,0,0,0
Slovakia,SVK,1991,,,,2201.732906385383,265.2100207195329,0,0,0
Slovakia,SVK,1992,,,,2073.55976731094,363.4828297992118,0,0,0
Slovakia,SVK,1993,,,,2148.120441368992,648.4009725079485,0,0,0
Slovakia,SVK,1994,,,,2348.4989744545965,812.0454969233639,0,0,0
Slovakia,SVK,1995,,,,2127.8139534883726,907.9069767441861,0,0,0
Slovakia,SVK,1996,,,,2088.950789229341,784.9582172701951,0,0,0
Slovakia,SVK,1997,,,,2053.9788536449637,753.8490076052681,0,0,0
Slovakia,SVK,1998,,,,2111.955514365153,790.917516218721,0,0,0
Slovakia,SVK,1999,,,,2429.974064468322,828.825490922564,0,0,0
Slovenia,SVN,2000,2319.4164989939636,147.38430583501005,27.66599597585513,2394.8692152917506,1928.9341046277666,0,0,35.07545271629779
Slovenia,SVN,2001,2475.591343734273,148.9682939104177,63.4121791645697,2645.697030699547,1910.2858580774987,0,0,36.19728233517866
Slovenia,SVN,2002,2668.344237544036,144.94212380473076,33.21590337191746,2782.083543029693,1667.1182687468547,0,0.0005032712632108706,51.08052340211374
Slovenia,SVN,2003,2569.4164989939636,186.11670020120724,28.1046277665996,2619.2152917505027,1487.567907444663,0,0.0005030181086519115,61.51307847082495
Slovenia,SVN,2004,2608.5427135678387,179.89949748743717,24.28994974874372,2743.21608040201,2057.3507537688392,0,0.0010050251256281408,60.69045226130653
Slovenia,SVN,2005,2642.1052631578946,169.9248120300752,23.870676691729322,2949.37343358396,1734.8195488721803,0,0.017543859649122806,57.00401002506266
Slovenia,SVN,2006,2715.2847152847153,185.31468531468533,28.417082917082915,2771.2287712287716,1793.6648351648353,0,0.07142857142857142,55.07242757242758
Slovenia,SVN,2007,2724.6520874751495,225.14910536779325,16.865805168986082,2830.51689860835,1623.248508946322,0,0.2147117296222664,56.239562624254475
Slovenia,SVN,2008,2631.240731586752,235.2941176470588,9.443400889767672,3100.8403361344535,1986.0914483440433,0,0.36431043005437475,142.5185368264953
Slovenia,SVN,2009,2523.1071779744343,291.543756145526,15.901671583087511,2821.533923303835,2317.890363815143,0,1.9537856440511308,92.56243854473942
Slovenia,SVN,2010,2588.3504650024474,268.2329906999511,6.146353401859961,2768.967205090553,2211.431718061674,0,6.295154185022026,106.15614292706803
Slovenia,SVN,2011,2587.5182837640177,238.42028278888344,11.487567040468063,3030.22915650902,1736.672842515846,0,32.0351048269137,122.74597757191611
Slovenia,SVN,2012,2500,258.01749271137027,7.3226433430515065,2686.1030126336245,1894.4927113702574,0,79.10884353741497,129.87852283770602
Slovenia,SVN,2013,2363.548230731944,246.72806592341252,6.957828405235046,2569.074163839069,2244.0290838584588,2.0460494425593794,104.24818225884634,125.91274842462433
Slovenia,SVN,2014,1818.577648766328,180.93855829704887,23.835026608611514,3081.7610062893086,2947.050798258346,2.0362844702467346,124.24721819061443,123.15287856797289
Slovenia,SVN,2015,2117.33462095606,195.07484307098022,11.835345243843506,2727.184934814099,1838.2926122646065,2.9106711733462047,132.4152583293095,127.27426364075328
Slovenia,SVN,2016,2415.621986499518,202.9893924783028,8.957087753134042,2755.5448408871744,2171.300385728057,2.7859209257473485,128.96432015429122,134.38524590163934
Slovenia,SVN,2017,2323.7605973025047,229.80105973025002,9.314547206165704,3027.587668593449,1863.364161849711,2.7533718689788054,136.73747591522158,137.2552986512524
Slovenia,SVN,2018,2224.3840230991336,232.56352261790184,11.318575553416746,2779.807025986521,2263.869104908566,2.897497593840231,122.69538017324349,127.51491819056784
Slovenia,SVN,2019,2160.8686253006254,269.24735786435787,2.8077532467532467,2799.505920153915,2222.380864838865,2.885377585377585,122.43716113516113,133.25214381914384
Slovenia,SVN,2020,2105.789058516584,287.36479451949367,6.077263229388937,3044.1223378157583,2437.301702508788,2.9981678092405137,139.22224247834944,137.1040967188922
Slovenia,SVN,1990,,,,2304.087736789631,1482.5523429710865,0,0,0
Slovenia,SVN,1991,,,,2466.1354581673304,1796.8127490039842,0,0,0
Slovenia,SVN,1992,,,,1980.548628428928,1707.2319201995012,0,0,0
Slovenia,SVN,1993,,,,1977.011494252874,1516.7416291854074,0,0,0
Slovenia,SVN,1994,,,,2310.2756892230577,1703.7593984962405,0,0,0
Slovenia,SVN,1995,,,,2400.301356102461,1633.3500753390256,0,0,0
Slovenia,SVN,1996,,,,2293.614881850176,1844.142785319256,0,0,0
Slovenia,SVN,1997,,,,2525.91847005536,1555.6114745848013,0,0,0
Slovenia,SVN,1998,,,,2525.91847005536,1736.285858077504,0,0,0
Slovenia,SVN,1999,,,,2362.1730382293767,1880.784708249497,0,0,15.593561368209254
Solomon Islands,SLB,2000,0,0,140.4358353510896,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,139.1509433962264,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,137.9310344827586,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,131.9910514541387,0,0,0,0,0
Solomon Islands,SLB,2004,0,0,128.54030501089323,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,148.93617021276597,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,147.60914760914758,0,0,0,0,2.079002079002079
Solomon Islands,SLB,2007,0,0,162.60162601626016,0,0,0,0,4.0650406504065035
Solomon Islands,SLB,2008,0,0,159.04572564612326,0,0,0,0,3.976143141153081
Solomon Islands,SLB,2009,0,0,153.39805825242718,0,0,0,0,5.825242718446602
Solomon Islands,SLB,2010,0,0,155.3030303030303,0,0,0,0,3.787878787878788
Solomon Islands,SLB,2011,0,0,151.29151291512915,0,0,0,1.845018450184502,5.535055350553505
Solomon Islands,SLB,2012,0,0,140.28776978417267,0,0,0,1.7985611510791366,5.39568345323741
Solomon Islands,SLB,2013,0,0,147.1103327495622,0,0,0,1.8844133099824867,5.253940455341506
Solomon Islands,SLB,2014,0,0,146.50766609880748,0,0,0,2.5144804088586032,6.814310051107325
Solomon Islands,SLB,2015,0,0,147.59535655058042,0,0,0,2.519071310116086,6.633499170812604
Solomon Islands,SLB,2016,0,0,155.08885298869143,0,0,0,3.428109854604201,6.462035541195476
Solomon Islands,SLB,2017,0,0,154.08805031446542,0,0,0,5.066037735849057,6.289308176100629
Solomon Islands,SLB,2018,0,0,153.1393568147014,0,0,0,4.433384379785605,4.22052067381317
Solomon Islands,SLB,2019,0,0,154.726368159203,0,0,0,4.320895522388059,3.4945273631840745
Somalia,SOM,2000,0,0,26.487826871055002,0,0,0,0,0
Somalia,SOM,2001,0,0,26.668117992815937,0,0,0,0,0
Somalia,SOM,2002,0,0,27.155036311967162,0,0,0,0,0
Somalia,SOM,2003,0,0,26.795720835455935,0,1.0188487009679061,0,0,0
