Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Tanzania,TZA,1961,0,0,0
Tanzania,TZA,1962,0,0,0
Tanzania,TZA,1963,0,0,0
Tanzania,TZA,1964,0,0,0
Tanzania,TZA,1965,0,0,0
Tanzania,TZA,1966,0,0,0
Tanzania,TZA,1967,0,0,0
Tanzania,TZA,1968,0,0,0
Tanzania,TZA,1969,0,0,0
Tanzania,TZA,1970,0,0,0
Tanzania,TZA,1971,0,0,0
Tanzania,TZA,1972,10400,0,1600
Tanzania,TZA,1973,10200,0,1768
Tanzania,TZA,1974,14663,0,3770
Tanzania,TZA,1975,14100,0,4209
Tanzania,TZA,1976,7096,0,4047
Tanzania,TZA,1977,10595,0,5199
Tanzania,TZA,1978,8900,0,4400
Tanzania,TZA,1979,4500,0,7700
Tanzania,TZA,1980,9400,0,6100
Tanzania,TZA,1981,11000,0,8300
Tanzania,TZA,1982,1954,0,700
Tanzania,TZA,1983,4106,800,4966
Tanzania,TZA,1984,6300,2200,8200
Tanzania,TZA,1985,5691,0,6487
Tanzania,TZA,1986,5227,0,7249
Tanzania,TZA,1987,2191,0,2601
Tanzania,TZA,1988,692,0,739
Tanzania,TZA,1989,3100,0,4100
Tanzania,TZA,1990,1480,0,3425
Tanzania,TZA,1991,2800,0,2918
Tanzania,TZA,1992,0,0,0
Tanzania,TZA,1993,0,0,0
Tanzania,TZA,1994,0,0,0
Tanzania,TZA,1995,0,0,0
Tanzania,TZA,1996,0,0,0
Tanzania,TZA,1997,0,0,0
Tanzania,TZA,1998,0,0,0
Tanzania,TZA,1999,0,0,0
Tanzania,TZA,2000,0,0,0
Tanzania,TZA,2001,0,0,0
Tanzania,TZA,2002,0,0,0
Tanzania,TZA,2003,0,0,0
Tanzania,TZA,2004,0,0,0
Tanzania,TZA,2005,0,0,0
Tanzania,TZA,2006,0,0,0
Tanzania,TZA,2007,0,0,0
Tanzania,TZA,2008,0,0,0
Tanzania,TZA,2009,0,0,0
Tanzania,TZA,2010,0,0,0
Tanzania,TZA,2011,0,0,0
Tanzania,TZA,2012,0,0,0
Tanzania,TZA,2013,0,0,0
Tanzania,TZA,2014,0,0,0
Thailand,THA,1961,0,0,0
Thailand,THA,1962,0,0,0
Thailand,THA,1963,0,0,0
Thailand,THA,1964,0,0,0
Thailand,THA,1965,0,0,0
Thailand,THA,1966,0,0,906
Thailand,THA,1967,0,0,8947
Thailand,THA,1968,0,0,9000
Thailand,THA,1969,0,0,8000
Thailand,THA,1970,0,0,11507
Thailand,THA,1971,0,0,10289
Thailand,THA,1972,0,0,7723
Thailand,THA,1973,0,0,7358
Thailand,THA,1974,0,0,6722
Thailand,THA,1975,0,0,4298
Thailand,THA,1976,0,0,6852
Thailand,THA,1977,0,0,8900
Thailand,THA,1978,0,0,3500
Thailand,THA,1979,0,0,0
Thailand,THA,1980,0,0,0
Thailand,THA,1981,0,0,0
Thailand,THA,1982,0,0,0
Thailand,THA,1983,0,0,0
Thailand,THA,1984,0,0,0
Thailand,THA,1985,0,0,0
Thailand,THA,1986,0,0,0
Thailand,THA,1987,0,0,0
Thailand,THA,1988,0,0,0
Thailand,THA,1989,0,0,0
Thailand,THA,1990,0,0,0
Thailand,THA,1991,0,0,0
Thailand,THA,1992,0,0,0
Thailand,THA,1993,0,0,0
Thailand,THA,1994,0,0,0
Thailand,THA,1995,0,0,0
Thailand,THA,1996,0,0,0
Thailand,THA,1997,43000,0,56000
Thailand,THA,1998,85000,0,79000
Thailand,THA,1999,70000,0,70400
Thailand,THA,2000,75000,0,83000
Thailand,THA,2001,80000,0,93000
Thailand,THA,2002,80000,0,108000
Thailand,THA,2003,51440,0,108972
Thailand,THA,2004,57150,0,130875
Thailand,THA,2005,57150,0,110982
Thailand,THA,2006,0,0,137200
Thailand,THA,2007,0,0,137000
Thailand,THA,2008,0,0,137000
Thailand,THA,2009,0,0,137000
Thailand,THA,2010,0,0,137000
Thailand,THA,2011,0,0,100000
Thailand,THA,2012,0,0,110000
Thailand,THA,2013,0,0,90000
Thailand,THA,2014,0,0,90000
Timor-Leste,,2002,0,0,0
Timor-Leste,,2003,0,0,0
Timor-Leste,,2004,0,0,0
Timor-Leste,,2005,0,0,0
Timor-Leste,,2006,0,0,0
Timor-Leste,,2007,0,0,0
Timor-Leste,,2008,0,0,0
Timor-Leste,,2009,0,0,0
Timor-Leste,,2010,0,0,0
Timor-Leste,,2011,0,0,0
Timor-Leste,,2012,0,0,0
Timor-Leste,,2013,0,0,0
Timor-Leste,,2014,0,0,0
Togo,TGO,1961,0,0,0
Togo,TGO,1962,0,0,0
Togo,TGO,1963,0,0,0
Togo,TGO,1964,0,0,0
Togo,TGO,1965,0,0,0
Togo,TGO,1966,0,0,0
Togo,TGO,1967,0,0,0
Togo,TGO,1968,0,0,0
Togo,TGO,1969,0,0,0
Togo,TGO,1970,0,0,0
Togo,TGO,1971,0,0,0
Togo,TGO,1972,0,0,0
Togo,TGO,1973,0,0,0
Togo,TGO,1974,0,0,0
Togo,TGO,1975,0,0,0
Togo,TGO,1976,0,0,0
Togo,TGO,1977,0,0,0
Togo,TGO,1978,0,0,0
Togo,TGO,1979,0,0,0
Togo,TGO,1980,0,0,0
Togo,TGO,1981,0,0,0
Togo,TGO,1982,0,0,0
Togo,TGO,1983,0,0,0
Togo,TGO,1984,0,0,0
Togo,TGO,1985,0,0,0
Togo,TGO,1986,0,0,0
Togo,TGO,1987,0,0,0
Togo,TGO,1988,0,0,0
Togo,TGO,1989,0,0,0
Togo,TGO,1990,0,0,0
Togo,TGO,1991,0,0,0
Togo,TGO,1992,0,0,0
Togo,TGO,1993,0,0,0
Togo,TGO,1994,0,0,0
Togo,TGO,1995,0,0,0
Togo,TGO,1996,0,0,0
Togo,TGO,1997,0,0,0
Togo,TGO,1998,0,0,0
Togo,TGO,1999,0,0,0
Togo,TGO,2000,0,0,0
Togo,TGO,2001,0,0,0
Togo,TGO,2002,0,0,0
Togo,TGO,2003,0,0,0
Togo,TGO,2004,0,0,0
Togo,TGO,2005,0,0,0
Togo,TGO,2006,0,0,0
Togo,TGO,2007,0,0,0
Togo,TGO,2008,0,0,0
Togo,TGO,2009,0,0,0
Togo,TGO,2010,0,0,0
Togo,TGO,2011,0,0,0
Togo,TGO,2012,0,0,0
Togo,TGO,2013,0,0,0
Togo,TGO,2014,0,0,0
Tonga,TON,1961,0,0,0
Tonga,TON,1962,0,0,0
Tonga,TON,1963,0,0,0
Tonga,TON,1964,0,0,0
Tonga,TON,1965,0,0,0
Tonga,TON,1966,0,0,0
Tonga,TON,1967,0,0,0
Tonga,TON,1968,0,0,0
Tonga,TON,1969,0,0,0
Tonga,TON,1970,0,0,0
Tonga,TON,1971,0,0,0
Tonga,TON,1972,0,0,0
Tonga,TON,1973,0,0,0
Tonga,TON,1974,0,0,0
Tonga,TON,1975,0,0,0
Tonga,TON,1976,0,0,0
Tonga,TON,1977,0,0,0
Tonga,TON,1978,0,0,0
Tonga,TON,1979,0,0,0
Tonga,TON,1980,0,0,0
Tonga,TON,1981,0,0,0
Tonga,TON,1982,0,0,0
Tonga,TON,1983,0,0,0
Tonga,TON,1984,0,0,0
Tonga,TON,1985,0,0,0
Tonga,TON,1986,0,0,0
Tonga,TON,1987,0,0,0
Tonga,TON,1988,0,0,0
Tonga,TON,1989,0,0,0
Tonga,TON,1990,0,0,0
Tonga,TON,1991,0,0,0
Tonga,TON,1992,0,0,0
Tonga,TON,1993,0,0,0
Tonga,TON,1994,0,0,0
Tonga,TON,1995,0,0,0
Tonga,TON,1996,0,0,0
Tonga,TON,1997,0,0,0
Tonga,TON,1998,0,0,0
Tonga,TON,1999,0,0,0
Tonga,TON,2000,0,0,0
Tonga,TON,2001,0,0,0
Tonga,TON,2002,0,0,0
Tonga,TON,2003,0,0,0
Tonga,TON,2004,0,0,0
Tonga,TON,2005,0,0,0
Tonga,TON,2006,0,0,0
Tonga,TON,2007,0,0,0
Tonga,TON,2008,0,0,0
Tonga,TON,2009,0,0,0
Tonga,TON,2010,0,0,0
Tonga,TON,2011,0,0,0
Tonga,TON,2012,0,0,0
Tonga,TON,2013,0,0,0
Tonga,TON,2014,0,0,0
Trinidad and Tobago,TTO,1961,0,0,25956
Trinidad and Tobago,TTO,1962,0,0,26000
Trinidad and Tobago,TTO,1963,0,0,30000
Trinidad and Tobago,TTO,1964,0,0,30000
Trinidad and Tobago,TTO,1965,0,0,37847
Trinidad and Tobago,TTO,1966,0,0,46539
Trinidad and Tobago,TTO,1967,0,0,72000
Trinidad and Tobago,TTO,1968,0,0,74000
Trinidad and Tobago,TTO,1969,0,0,75000
Trinidad and Tobago,TTO,1970,0,0,100000
Trinidad and Tobago,TTO,1971,0,0,94600
Trinidad and Tobago,TTO,1972,0,0,114300
Trinidad and Tobago,TTO,1973,0,0,67300
Trinidad and Tobago,TTO,1974,0,0,91100
Trinidad and Tobago,TTO,1975,0,0,44475
Trinidad and Tobago,TTO,1976,0,0,46314
Trinidad and Tobago,TTO,1977,0,0,42990
Trinidad and Tobago,TTO,1978,0,0,48832
Trinidad and Tobago,TTO,1979,0,0,43973
Trinidad and Tobago,TTO,1980,0,0,41029
Trinidad and Tobago,TTO,1981,0,0,23410
Trinidad and Tobago,TTO,1982,0,0,29938
Trinidad and Tobago,TTO,1983,0,0,22619
Trinidad and Tobago,TTO,1984,0,0,66921
Trinidad and Tobago,TTO,1985,0,0,156946
Trinidad and Tobago,TTO,1986,0,0,225540
Trinidad and Tobago,TTO,1987,0,0,217742
Trinidad and Tobago,TTO,1988,0,0,248300
Trinidad and Tobago,TTO,1989,0,0,223400
Trinidad and Tobago,TTO,1990,0,0,231800
Trinidad and Tobago,TTO,1991,0,0,240600
Trinidad and Tobago,TTO,1992,0,0,209800
Trinidad and Tobago,TTO,1993,0,0,242400
Trinidad and Tobago,TTO,1994,0,0,228600
Trinidad and Tobago,TTO,1995,0,0,263100
Trinidad and Tobago,TTO,1996,0,0,272900
Trinidad and Tobago,TTO,1997,0,0,277500
Trinidad and Tobago,TTO,1998,0,0,240700
Trinidad and Tobago,TTO,1999,0,0,276000
Trinidad and Tobago,TTO,2000,0,0,275300
Trinidad and Tobago,TTO,2001,0,0,236890
Trinidad and Tobago,TTO,2002,0,0,310223
Trinidad and Tobago,TTO,2003,0,0,297891
Trinidad and Tobago,TTO,2004,0,0,251407
Trinidad and Tobago,TTO,2005,0,0,344308
Trinidad and Tobago,TTO,2006,0,0,316624
Trinidad and Tobago,TTO,2007,0,0,327996
Trinidad and Tobago,TTO,2008,0,0,294406
Trinidad and Tobago,TTO,2009,0,0,320568
Trinidad and Tobago,TTO,2010,0,0,326030
Trinidad and Tobago,TTO,2011,0,0,287841
Trinidad and Tobago,TTO,2012,0,0,262110
Trinidad and Tobago,TTO,2013,0,0,196990
Trinidad and Tobago,TTO,2014,0,0,203236
Tunisia,TUN,1961,66000,0,0
Tunisia,TUN,1962,71564,0,0
Tunisia,TUN,1963,87551,0,0
Tunisia,TUN,1964,97180,0,0
Tunisia,TUN,1965,141244,0,0
Tunisia,TUN,1966,145385,0,0
Tunisia,TUN,1967,182550,0,317
Tunisia,TUN,1968,183190,0,375
Tunisia,TUN,1969,183190,0,500
Tunisia,TUN,1970,188595,0,500
Tunisia,TUN,1971,197985,0,0
Tunisia,TUN,1972,195552,0,0
Tunisia,TUN,1973,195611,0,0
Tunisia,TUN,1974,201791,0,0
Tunisia,TUN,1975,148141,0,0
Tunisia,TUN,1976,173459,0,5000
Tunisia,TUN,1977,246424,0,5000
Tunisia,TUN,1978,251474,0,5000
Tunisia,TUN,1979,297800,0,8900
Tunisia,TUN,1980,408200,0,47000
Tunisia,TUN,1981,473800,0,68700
Tunisia,TUN,1982,447000,0,73078
Tunisia,TUN,1983,530095,0,87123
Tunisia,TUN,1984,488166,0,124200
Tunisia,TUN,1985,567395,0,120110
Tunisia,TUN,1986,701535,0,160930
Tunisia,TUN,1987,726010,0,172808
Tunisia,TUN,1988,746852,0,197484
Tunisia,TUN,1989,761764,0,202100
Tunisia,TUN,1990,663559,0,201983
Tunisia,TUN,1991,643300,0,204900
Tunisia,TUN,1992,705600,0,201020
Tunisia,TUN,1993,649000,0,191700
Tunisia,TUN,1994,719300,0,170900
Tunisia,TUN,1995,741700,0,213955
Tunisia,TUN,1996,788000,0,223860
Tunisia,TUN,1997,673300,0,190400
Tunisia,TUN,1998,782000,0,225900
Tunisia,TUN,1999,870600,0,250400
Tunisia,TUN,2000,884600,0,253900
Tunisia,TUN,2001,892400,0,265900
Tunisia,TUN,2002,968300,0,282050
Tunisia,TUN,2003,1009700,0,286980
Tunisia,TUN,2004,1008723,0,265148
Tunisia,TUN,2005,918280,0,234051
Tunisia,TUN,2006,888310,0,246242
Tunisia,TUN,2007,834440,0,205030
Tunisia,TUN,2008,864551,0,220076
Tunisia,TUN,2009,855491,0,250326
Tunisia,TUN,2010,934277,0,280998
Tunisia,TUN,2011,790017,9300,271748
Tunisia,TUN,2012,532680,6900,176070
Tunisia,TUN,2013,624990,6750,198300
Tunisia,TUN,2014,501710,6750,164730
Turkey,TUR,1961,9669,0,21529
Turkey,TUR,1962,30348,0,30631
Turkey,TUR,1963,31961,0,30780
Turkey,TUR,1964,26350,0,32445
Turkey,TUR,1965,38080,0,32035
Turkey,TUR,1966,35520,0,32650
Turkey,TUR,1967,35080,0,32171
Turkey,TUR,1968,46481,0,34534
Turkey,TUR,1969,43507,0,52215
Turkey,TUR,1970,60730,0,81600
Turkey,TUR,1971,105600,0,77800
Turkey,TUR,1972,124800,0,145300
Turkey,TUR,1973,97000,0,135000
Turkey,TUR,1974,225149,0,146211
Turkey,TUR,1975,340832,0,170547
Turkey,TUR,1976,356103,0,210989
Turkey,TUR,1977,220146,0,203161
Turkey,TUR,1978,268833,0,363028
Turkey,TUR,1979,254787,0,340242
Turkey,TUR,1980,563987,0,671745
Turkey,TUR,1981,468881,0,717728
Turkey,TUR,1982,518029,0,723024
Turkey,TUR,1983,621470,0,783055
Turkey,TUR,1984,580127,0,759498
Turkey,TUR,1985,603800,0,770000
Turkey,TUR,1986,587400,0,712000
Turkey,TUR,1987,616300,0,855300
Turkey,TUR,1988,641600,0,854000
Turkey,TUR,1989,479741,0,833075
Turkey,TUR,1990,537726,0,1026135
Turkey,TUR,1991,385764,0,851453
Turkey,TUR,1992,527205,0,968750
Turkey,TUR,1993,557000,0,1026960
Turkey,TUR,1994,344721,0,701500
Turkey,TUR,1995,392102,0,938800
Turkey,TUR,1996,424900,0,923480
Turkey,TUR,1997,501800,0,921600
Turkey,TUR,1998,491100,0,922400
Turkey,TUR,1999,396600,0,730862
Turkey,TUR,2000,327334,0,479000
Turkey,TUR,2001,316092,0,389991
Turkey,TUR,2002,311200,0,634424
Turkey,TUR,2003,455450,0,839321
Turkey,TUR,2004,396963,0,807224
Turkey,TUR,2005,406244,0,835865
Turkey,TUR,2006,365672,0,649065
Turkey,TUR,2007,399987,0,596764
Turkey,TUR,2008,352625,0,612743
Turkey,TUR,2009,461905,0,625072
Turkey,TUR,2010,531078,0,768588
Turkey,TUR,2011,404739,0,891695
Turkey,TUR,2012,382702,0,867014
Turkey,TUR,2013,370566,0,813206
Turkey,TUR,2014,413920,0,765554
Turkmenistan,TKM,1992,35000,0,69600
Turkmenistan,TKM,1993,35000,0,104800
Turkmenistan,TKM,1994,1400,0,102600
Turkmenistan,TKM,1995,2000,0,105000
Turkmenistan,TKM,1996,0,0,110000
Turkmenistan,TKM,1997,5000,0,110000
Turkmenistan,TKM,1998,5000,0,57000
Turkmenistan,TKM,1999,5000,0,60000
Turkmenistan,TKM,2000,5000,0,60000
Turkmenistan,TKM,2001,0,0,60000
Turkmenistan,TKM,2002,0,0,84000
Tuvalu,TUV,2002,0,0,0
Tuvalu,TUV,2003,0,0,0
Tuvalu,TUV,2004,0,0,0
Tuvalu,TUV,2005,0,0,0
Tuvalu,TUV,2006,0,0,0
Tuvalu,TUV,2007,0,0,0
Tuvalu,TUV,2008,0,0,0
Tuvalu,TUV,2009,0,0,0
Tuvalu,TUV,2010,0,0,0
Tuvalu,TUV,2011,0,0,0
Tuvalu,TUV,2012,0,0,0
Tuvalu,TUV,2013,0,0,0
Tuvalu,TUV,2014,0,0,0
USSR,OWID_USS,1961,1275000,1165000,1168000
USSR,OWID_USS,1962,1337000,1331000,1414000
USSR,OWID_USS,1963,1475000,1400000,1759000
USSR,OWID_USS,1964,2006000,1894000,2099000
USSR,OWID_USS,1965,2300000,2368000,2712000
USSR,OWID_USS,1966,2615000,2626000,3188000
USSR,OWID_USS,1967,2774000,2868000,3753000
USSR,OWID_USS,1968,2916000,3120000,4177000
USSR,OWID_USS,1969,3036000,3244000,4509000
USSR,OWID_USS,1970,3534000,4087000,5423000
USSR,OWID_USS,1971,3703000,4807000,6055000
USSR,OWID_USS,1972,4896000,5433000,6533000
USSR,OWID_USS,1973,4007000,5918000,7209000
USSR,OWID_USS,1974,4538000,6586000,7806000
USSR,OWID_USS,1975,5165000,7944000,8467000
USSR,OWID_USS,1976,5226000,8310000,8531000
USSR,OWID_USS,1977,5586000,8347000,9025000
USSR,OWID_USS,1978,5811000,8193000,9220000
USSR,OWID_USS,1979,5930000,6635000,9074000
USSR,OWID_USS,1980,6023000,8064000,10155000
USSR,OWID_USS,1981,6343000,8449000,10581000
USSR,OWID_USS,1982,6560000,8079000,11593000
USSR,OWID_USS,1983,6882000,9294000,13014000
USSR,OWID_USS,1984,7108000,9776000,13328000
USSR,OWID_USS,1985,7831000,10367000,14223000
USSR,OWID_USS,1986,8477000,10228000,14996000
USSR,OWID_USS,1987,8725000,10887900,15007000
USSR,OWID_USS,1988,9069000,11300300,15614300
USSR,OWID_USS,1989,8903000,10232600,14272000
USSR,OWID_USS,1990,8961000,9035200,13084400
USSR,OWID_USS,1991,7686000,8531000,12102000
Uganda,UGA,1961,0,0,0
Uganda,UGA,1962,820,0,0
Uganda,UGA,1963,1376,0,0
Uganda,UGA,1964,3500,0,0
Uganda,UGA,1965,5000,0,0
Uganda,UGA,1966,4602,0,0
Uganda,UGA,1967,5250,0,0
Uganda,UGA,1968,5250,0,0
Uganda,UGA,1969,4600,0,0
Uganda,UGA,1970,5900,0,0
Uganda,UGA,1971,5061,0,0
Uganda,UGA,1972,5000,0,0
Uganda,UGA,1973,4100,0,0
Uganda,UGA,1974,4000,0,0
Uganda,UGA,1975,850,0,0
Uganda,UGA,1976,4000,0,0
Uganda,UGA,1977,1000,0,0
Uganda,UGA,1978,0,0,0
Uganda,UGA,1979,0,0,0
Uganda,UGA,1980,0,0,0
Uganda,UGA,1981,0,0,0
Uganda,UGA,1982,0,0,0
Uganda,UGA,1983,0,0,0
Uganda,UGA,1984,0,0,0
Uganda,UGA,1985,0,0,0
Uganda,UGA,1986,0,0,0
Uganda,UGA,1987,0,0,0
Uganda,UGA,1988,0,0,0
Uganda,UGA,1989,0,0,0
Uganda,UGA,1990,0,0,0
Uganda,UGA,1991,0,0,0
Uganda,UGA,1992,0,0,0
Uganda,UGA,1993,0,0,0
Uganda,UGA,1994,0,0,0
Uganda,UGA,1995,0,0,0
Uganda,UGA,1996,0,0,0
Uganda,UGA,1997,0,0,0
Uganda,UGA,1998,0,0,0
Uganda,UGA,1999,0,0,0
Uganda,UGA,2000,0,0,0
Uganda,UGA,2001,0,0,0
Uganda,UGA,2002,0,0,0
Uganda,UGA,2003,0,0,0
Uganda,UGA,2004,0,0,0
Uganda,UGA,2005,0,0,0
Uganda,UGA,2006,0,0,0
Uganda,UGA,2007,0,0,0
Uganda,UGA,2008,0,0,0
Uganda,UGA,2009,0,0,0
Uganda,UGA,2010,0,0,0
Uganda,UGA,2011,0,0,0
Uganda,UGA,2012,0,0,0
Uganda,UGA,2013,0,0,0
Uganda,UGA,2014,0,0,0
Ukraine,UKR,1992,591000,122200,2543000
Ukraine,UKR,1993,324000,88000,2215300
Ukraine,UKR,1994,270000,78000,1966000
Ukraine,UKR,1995,294000,55100,1830000
Ukraine,UKR,1996,326500,39300,2083300
Ukraine,UKR,1997,299600,52200,2001700
Ukraine,UKR,1998,231100,33600,1687100
Ukraine,UKR,1999,211400,11800,1910000
Ukraine,UKR,2000,77100,19300,2129600
Ukraine,UKR,2001,42300,15000,2068800
Ukraine,UKR,2002,33200,0,2313500
Ukraine,UKR,2003,34500,0,2424259
Ukraine,UKR,2004,66712,0,2310187
Ukraine,UKR,2005,102205,0,2561330
Ukraine,UKR,2006,105614,0,3269850
Ukraine,UKR,2007,101450,0,2720310
Ukraine,UKR,2008,127607,0,2532440
Ukraine,UKR,2009,34329,0,2068890
Ukraine,UKR,2010,22500,0,2079380
Ukraine,UKR,2011,58350,0,2753950
Ukraine,UKR,2012,51600,0,2745150
Ukraine,UKR,2013,27300,0,2177590
Ukraine,UKR,2014,36900,0,1541090
United Arab Emirates,ARE,1961,0,0,0
United Arab Emirates,ARE,1962,0,0,0
United Arab Emirates,ARE,1963,0,0,0
United Arab Emirates,ARE,1964,0,0,0
United Arab Emirates,ARE,1965,0,0,0
United Arab Emirates,ARE,1966,0,0,0
United Arab Emirates,ARE,1967,0,0,0
United Arab Emirates,ARE,1968,0,0,0
United Arab Emirates,ARE,1969,0,0,0
United Arab Emirates,ARE,1970,0,0,0
United Arab Emirates,ARE,1971,0,0,0
United Arab Emirates,ARE,1972,0,0,0
United Arab Emirates,ARE,1973,0,0,0
United Arab Emirates,ARE,1974,0,0,0
United Arab Emirates,ARE,1975,0,0,0
United Arab Emirates,ARE,1976,0,0,0
United Arab Emirates,ARE,1977,0,0,0
United Arab Emirates,ARE,1978,0,0,0
United Arab Emirates,ARE,1979,0,0,0
United Arab Emirates,ARE,1980,0,0,0
United Arab Emirates,ARE,1981,0,0,0
United Arab Emirates,ARE,1982,0,0,0
United Arab Emirates,ARE,1983,0,0,9000
United Arab Emirates,ARE,1984,0,0,157920
United Arab Emirates,ARE,1985,0,0,166520
United Arab Emirates,ARE,1986,0,0,211600
United Arab Emirates,ARE,1987,0,0,243800
United Arab Emirates,ARE,1988,0,0,243800
United Arab Emirates,ARE,1989,0,0,266394
United Arab Emirates,ARE,1990,0,0,228320
United Arab Emirates,ARE,1991,0,0,237841
United Arab Emirates,ARE,1992,0,0,232300
United Arab Emirates,ARE,1993,0,0,259700
United Arab Emirates,ARE,1994,0,0,230000
United Arab Emirates,ARE,1995,0,0,293600
United Arab Emirates,ARE,1996,0,0,258400
United Arab Emirates,ARE,1997,0,0,299600
United Arab Emirates,ARE,1998,0,0,258900
United Arab Emirates,ARE,1999,0,0,271860
United Arab Emirates,ARE,2000,0,0,243400
United Arab Emirates,ARE,2001,0,0,276900
United Arab Emirates,ARE,2002,0,0,277700
United Arab Emirates,ARE,2003,0,0,300840
United Arab Emirates,ARE,2004,0,0,289800
United Arab Emirates,ARE,2005,0,0,264500
United Arab Emirates,ARE,2006,0,0,297540
United Arab Emirates,ARE,2007,0,0,298310
United Arab Emirates,ARE,2008,0,0,287730
United Arab Emirates,ARE,2009,0,0,214430
United Arab Emirates,ARE,2010,0,0,320230
United Arab Emirates,ARE,2011,0,0,328950
United Arab Emirates,ARE,2012,0,0,294880
United Arab Emirates,ARE,2013,0,0,623320
United Arab Emirates,ARE,2014,0,0,904840
United Kingdom,GBR,1961,429600,0,465600
United Kingdom,GBR,1962,414800,0,513600
United Kingdom,GBR,1963,428400,0,562200
United Kingdom,GBR,1964,443800,0,598500
United Kingdom,GBR,1965,426500,0,665900
United Kingdom,GBR,1966,415000,0,732100
United Kingdom,GBR,1967,441000,0,855000
United Kingdom,GBR,1968,444300,0,840700
United Kingdom,GBR,1969,445200,0,710000
United Kingdom,GBR,1970,539000,0,747800
United Kingdom,GBR,1971,472900,0,772200
United Kingdom,GBR,1972,467200,0,751200
United Kingdom,GBR,1973,438000,4600,755400
United Kingdom,GBR,1974,455700,12000,997000
United Kingdom,GBR,1975,467100,34000,1055000
United Kingdom,GBR,1976,445000,49000,1071000
United Kingdom,GBR,1977,433000,121000,1199000
United Kingdom,GBR,1978,420600,172000,1147000
United Kingdom,GBR,1979,472000,276000,1316000
United Kingdom,GBR,1980,326000,307000,1167000
United Kingdom,GBR,1981,346000,281000,1270000
United Kingdom,GBR,1982,324200,261000,1399000
United Kingdom,GBR,1983,326100,315000,1372000
United Kingdom,GBR,1984,335000,329000,1360000
United Kingdom,GBR,1985,280000,344000,1309000
United Kingdom,GBR,1986,285000,409000,1316000
United Kingdom,GBR,1987,200000,473600,1105000
United Kingdom,GBR,1988,230000,444900,1150000
United Kingdom,GBR,1989,179000,463000,1100000
United Kingdom,GBR,1990,134000,488000,980000
United Kingdom,GBR,1991,76000,494000,850000
United Kingdom,GBR,1992,96000,530000,750000
United Kingdom,GBR,1993,92000,555000,803000
United Kingdom,GBR,1994,66000,580000,800000
United Kingdom,GBR,1995,88000,582000,729000
United Kingdom,GBR,1996,111000,618000,896000
United Kingdom,GBR,1997,190000,565000,919000
United Kingdom,GBR,1998,119000,608000,894000
United Kingdom,GBR,1999,44000,457000,760000
United Kingdom,GBR,2000,43000,601000,483000
United Kingdom,GBR,2001,50000,532000,520000
United Kingdom,GBR,2002,197470,783811,540000
United Kingdom,GBR,2003,183510,835683,668287
United Kingdom,GBR,2004,168600,792660,653438
United Kingdom,GBR,2005,164500,655750,660394
United Kingdom,GBR,2006,37000,431200,634400
United Kingdom,GBR,2007,35000,427000,408570
United Kingdom,GBR,2008,46436,427000,410000
United Kingdom,GBR,2009,32143,427000,373505
United Kingdom,GBR,2010,30000,427000,203544
United Kingdom,GBR,2011,30000,430000,199449
United Kingdom,GBR,2012,30000,470000,194487
United Kingdom,GBR,2013,30000,470000,239850
United Kingdom,GBR,2014,30000,470000,123505
United States,USA,1961,2743000,2329000,3042000
United States,USA,1962,3020000,2328000,3490000
United States,USA,1963,3410000,2508000,4012000
United States,USA,1964,3652000,2516000,4465000
United States,USA,1965,4260000,2592000,5081000
United States,USA,1966,4697000,2811000,5546000
United States,USA,1967,4992000,2456000,6607000
United States,USA,1968,4624000,2488000,7139000
United States,USA,1969,5001000,2205000,7562000
United States,USA,1970,5369000,2259000,8161000
United States,USA,1971,5601000,2207000,8091000
United States,USA,1972,5795000,2441000,8433000
United States,USA,1973,6232000,2363000,9158000
United States,USA,1974,6568000,2075000,8474000
United States,USA,1975,6531000,2099000,9591000
United States,USA,1976,7070400,2344000,9787900
United States,USA,1977,7480000,1975000,9495000
United States,USA,1978,8556000,2286000,10076000
United States,USA,1979,9083000,2245000,11180000
United States,USA,1980,9500000,2052000,11825000
United States,USA,1981,7092000,1635000,10523000
United States,USA,1982,7296000,1687000,9000000
United States,USA,1983,8719000,1500000,9401000
United States,USA,1984,9676000,1282000,11370000
United States,USA,1985,7784000,954000,9457000
United States,USA,1986,8984000,1207000,11176000
United States,USA,1987,9276000,1291000,12162000
United States,USA,1988,9579000,1113000,12728000
United States,USA,1989,9590000,1007000,12576000
United States,USA,1990,10137000,1008000,13124000
United States,USA,1991,11137000,938000,13557000
United States,USA,1992,10683000,938000,14006000
United States,USA,1993,10223000,842000,14415000
United States,USA,1994,11055000,827000,14017000
United States,USA,1995,10500000,843000,14244000
United States,USA,1996,10900000,834000,15226000
United States,USA,1997,9005161,1435264,13786105
United States,USA,1998,9000907,902658,13499233
United States,USA,1999,8470326,865463,11230467
United States,USA,2000,7252309,810124,9903675
United States,USA,2001,8156949,708834,9922871
United States,USA,2002,10391900,822800,9442311
United States,USA,2003,10500000,660000,8583681
United States,USA,2004,10740000,793000,8969917
United States,USA,2005,11439175,1200000,8317466
United States,USA,2006,10701813,1100000,8168644
United States,USA,2007,10959851,1100000,8516272
United States,USA,2008,14236912,817926,8063062
