Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Romania;ROU;1965;10.169.019;26.258.619;9.326.959;58.027.645;95.309.077
Romania;ROU;1966;10.649.905;26.168.827;13.393.384;63.372.405;98.837.865
Romania;ROU;1967;10.623.726;27.612.297;18.628.099;70.864.691;104.432.118
Romania;ROU;1968;10.055.205;2.844.445;21.300.321;73.879.674;10.646.748
Romania;ROU;1969;9.763.626;28.188.881;22.578.341;74.091.603;104.176.611
Romania;ROU;1970;8.369.466;28.188.479;23.682.085;7.315.904;102.322.689
Romania;ROU;1971;10.944.049;29.856.906;2.783.242;81.490.276;107.400.594
Romania;ROU;1972;1.213.332;31.768.922;27.174.046;8.354.173;110.754.316
Romania;ROU;1973;10.381.623;33.897.554;28.529.521;85.034.798;115.028.872
Romania;ROU;1974;10.402.611;34.475.244;3.162.775;88.517.257;116.693.427
Romania;ROU;1975;10.975.138;34.232.571;50.862.586;107.771.477;116.728.938
Romania;ROU;1976;13.670.518;3.538.032;39.502.414;99.991.019;118.713.136
Romania;ROU;1977;13.092.691;38.130.508;36.856.011;99.293.496;122.881.689
Romania;ROU;1978;13.010.858;37.367.108;52.992.618;114.891.164;122.603.198
Romania;ROU;1979;12.738.176;39.276.833;50.733.493;115.053.801;127.257.039
Romania;ROU;1980;13.662.847;39.412.349;41.716.357;107.224.832;127.396.721
Romania;ROU;1981;1.197.386;40.515.164;5.692.995;12.267.606;129.376.128
Romania;ROU;1982;1.389.425;41.372.378;57.059.043;125.834.499;129.085.362
Romania;ROU;1983;12.554.497;4.122.065;56.671.764;123.664.772;128.420.211
Romania;ROU;1984;14.438.304;44.804.408;55.316.289;129.043.312;137.935.048
Romania;ROU;1985;13.389.374;46.440.098;56.800.857;131.455.983;141.840.604
Romania;ROU;1986;13.703.429;44.198.181;46.215.243;118.010.536;135.058.665
Romania;ROU;1987;12.449.203;44.768.548;46.473.429;117.461.596;135.185.308
Romania;ROU;1988;14.143.577;44.586.629;46.473.429;118.504.328;132.397.663
Romania;ROU;1989;13.799.467;43.926.199;50.217.121;120.758.344;128.432.745
Romania;ROU;1990;12.352.701;40.692.473;49.403.836;11.652.678;126.701.124
Romania;ROU;1991;12.791.414;38.531.468;17.750.268;81.158.592;112.945.814
Romania;ROU;1992;8.822.118;34.155.418;23.365.807;78.252.145;99.062.531
Romania;ROU;1993;10.935.662;29.566.856;26.528.582;77.571.927;84.848.221
Romania;ROU;1994;12.431.967;29.204.897;14.690.767;66.888.452;87.406.905
Romania;ROU;1995;13.459.181;26.128.837;15.039.318;65.036.535;80.612.154
Romania;ROU;1996;9.556.564;26.581.231;1.716.935;63.176.865;79.753.181
Romania;ROU;1997;14.317.837;2.655.999;14.200.214;64.020.185;77.727.983
Romania;ROU;1998;10.742.512;24.572.684;17.298.443;61.156.724;74.934.405
Romania;ROU;1999;11.150.925;24.487.064;1.174.745;55.249.465;7.270.641
Romania;ROU;2000;8.142.992;22.453.319;15.444.605;54.521.661;7.110.684
Romania;ROU;2001;12.993.992;20.906.517;17.328.715;59.574.181;67.799.235
Romania;ROU;2002;9.968.601;20.367.895;15.431.179;5.377.424;66.048.738
Romania;ROU;2003;8.658.338;21.430.909;16.274.672;5.435.067;67.567.831
Romania;ROU;2004;15.492.987;22.111.872;17.435.991;62.741.917;67.543.875
Romania;ROU;2005;13.025.669;23.916.423;19.311.969;6.276.929;66.358.635
Romania;ROU;2006;10.793.199;2.417.245;16.278.674;57.999.659;6.794.172
Romania;ROU;2007;6.295.338;24.610.351;17.136.238;5.472.774;69.019.125
Romania;ROU;2008;11.506.041;2.365.685;18.065.642;61.352.774;68.601.882
Romania;ROU;2009;10.172.444;22.758.823;19.109.293;60.736.828;6.662.985
Romania;ROU;2010;11.074.406;21.747.852;19.735.522;61.547.065;64.106.931
Romania;ROU;2011;13.345.477;19.430.622;20.224.526;61.288.581;54.221.191
Romania;ROU;2012;9.163.751;19.271.196;18.716.076;55.548.987;53.940.009
Romania;ROU;2013;13.349.424;19.178.374;22.234.179;6.354.588;54.535.804
Romania;ROU;2014;14.009.559;19.169.653;19.593.843;61.880.507;55.203.586
Romania;ROU;2030;11.530.402;24.340.931;17.193.904;59.169.358;66.402.097
Romania;ROU;2050;11.632.001;23.180.796;17.298.755;57.964.557;62.163.744
Russia;RUS;1992;89.505.771;253.737.391;169.240.736;695.570.021;952.060.891
Russia;RUS;1993;8.492.652;240.137.736;132.384.725;636.992.859;911.539.199
Russia;RUS;1994;71.968.918;225.542.581;58.091.786;527.843.644;853.091.167
Russia;RUS;1995;60.775.562;20.056.292;64.546.429;488.496.971;75.681.732
Russia;RUS;1996;63.907.397;18.288.909;63.513.686;466.618.792;687.942.747
Russia;RUS;1997;75.579.746;161.875.853;61.319.107;449.755.066;609.055.146
Russia;RUS;1998;46.559.479;148.072.934;53.638.082;393.858.162;546.573.579
Russia;RUS;1999;51.169.823;137.485.282;61.900.025;391.686.841;497.556.991
Russia;RUS;2000;5.844.576;135.491.041;61.964.571;396.277.553;487.270.413
Russia;RUS;2001;72.304.247;129.867.383;7.038.788;413.996.338;473.111.447
Russia;RUS;2002;73.591.901;129.132.608;42.226.532;386.909.249;467.995.392
Russia;RUS;2003;58.774.933;127.663.209;54.627.579;383.308.335;456.574.377
Russia;RUS;2004;66.969.414;120.485.102;54.107.335;385.830.796;431.597.851
Russia;RUS;2005;67.732.134;112.139.301;55.719.059;38.028.887;401.336.557
Russia;RUS;2006;67.228.634;108.606.682;59.038.036;378.779.975;380.306.439
Russia;RUS;2007;69.036.757;110.554.425;67.370.335;392.284.103;382.445.859
Russia;RUS;2008;85.736.355;111.493.016;78.085.687;422.257.749;384.446.992
Russia;RUS;2009;78.846.829;11.029.096;79.862.651;416.086.121;377.165.712
Russia;RUS;2010;52.663.541;11.120.241;76.983.234;38.783.269;370.119.624
Russia;RUS;2011;75.820.127;109.399.905;81.510.521;413.100.045;359.319.075
Russia;RUS;2012;59.148.566;110.751.142;76.151.231;393.530.619;362.103.347
Russia;RUS;2013;73.423.781;112.393.511;75.299.864;409.274.315;360.210.026
Russia;RUS;2014;83.789.405;111.566.313;77.100.063;420.575.051;354.873.266
Russia;RUS;2030;81.319.337;126.820.783;94.450.782;455.156.206;424.822.968
Russia;RUS;2050;84.508.566;128.347.952;103.547.476;470.284.028;429.093.846
Rwanda;RWA;1961;251.874;223.848;0;3.078.937;371.406
Rwanda;RWA;1962;297.715;237.355;0;3.224.639;384.678
Rwanda;RWA;1963;233.861;233.612;0;3.358.094;4.154.616
Rwanda;RWA;1964;227.389;218.087;0;3.377.272;4.208.232
Rwanda;RWA;1965;244.361;20.295;0;3.375.503;4.211.004
Rwanda;RWA;1966;29.999;22.943;0;3.802.884;476.834
Rwanda;RWA;1967;318.521;267.737;3.227;428.548;534.422
Rwanda;RWA;1968;293.915;236.755;3.873;3.924.317;4.924.594
Rwanda;RWA;1969;308.439;276.844;5.035;4.221.183;5.281.125
Rwanda;RWA;1970;34.489;299.533;5.164;4.524.746;5.642.576
Rwanda;RWA;1971;33.306;317.143;6.455;4.704.729;5.887.339
Rwanda;RWA;1972;323.204;318.663;6.261;466.35;5.837.999
Rwanda;RWA;1973;330.873;313.845;5.357;4.831.439;6.013.283
Rwanda;RWA;1974;335.175;323.371;9.488;4.588.796;567.396
Rwanda;RWA;1975;366.997;335.506;9.037;466.587;5.690.408
Rwanda;RWA;1976;392.798;319.576;10.069;452.349;542.612
Rwanda;RWA;1977;416.534;339.796;6.455;4.582.329;5.437.036
Rwanda;RWA;1978;440.846;371.527;6.455;4.777.264;5.643.117
Rwanda;RWA;1979;439.996;39.423;6.455;478.604;5.606.756
Rwanda;RWA;1980;458.448;409.521;6.455;4.960.544;5.804.054
Rwanda;RWA;1981;504.887;438.375;6.455;5.009.942;5.750.275
Rwanda;RWA;1982;525.857;427.436;25.819;5.159.408;5.899.405
Rwanda;RWA;1983;548.403;44.668;32.273;526.057;6.007.081
Rwanda;RWA;1984;54.595;353.004;64.546;5.130.656;5.844.884
Rwanda;RWA;1985;620.702;364.254;64.546;5.447.666;6.155.095
Rwanda;RWA;1986;54.597;364.718;28.917;5.178.475;5.945.234
Rwanda;RWA;1987;541.694;381.621;87.073;5.098.306;5.709.921
Rwanda;RWA;1988;509.544;417.317;16.847;5.031.572;5.707.047
Rwanda;RWA;1989;467.686;41.322;21.042;5.129.506;5.893.091
Rwanda;RWA;1990;508.973;404.328;79.069;8.121.305;5.809.181
Rwanda;RWA;1991;587.599;446.751;42.923;8.352.683;600.978
Rwanda;RWA;1992;53.418;44.292;28.917;8.130.777;577.437
Rwanda;RWA;1993;382.845;438.763;25.819;7.808.694;551.691
Rwanda;RWA;1994;187.662;434.686;0;7.402.688;5.227.664
Rwanda;RWA;1995;280.768;349.935;0;6.541.352;428.573
Rwanda;RWA;1996;372.554;388.836;6.455;7.025.059;476.259
Rwanda;RWA;1997;416.647;416.078;6.455;7.294.647;5.104.736
Rwanda;RWA;1998;395.238;409.305;6.455;7.752.577;5.764.277
Rwanda;RWA;1999;393.795;503.541;6.455;8.420.715;6.611.472
Rwanda;RWA;2000;679.319;524.931;6.455;8.710.099;6.631.628
Rwanda;RWA;2001;740.284;559.254;6.455;9.108.114;707.043
Rwanda;RWA;2002;763.797;603.273;0;9.377.916;732.351
Rwanda;RWA;2003;785.793;661.194;56.607;10.396.885;8.625.589
Rwanda;RWA;2004;772.645;862.629;45.763;10.994.731;921.388
Rwanda;RWA;2005;848.244;906.795;78.359;11.365.201;9.525.027
Rwanda;RWA;2006;863.141;1.123.171;38.018;12.052.654;10.238.592
Rwanda;RWA;2007;852.957;1.096.828;166.078;13.140.601;11.406.114
Rwanda;RWA;2008;925.636;1.167.723;180.665;13.839.944;12.105.684
Rwanda;RWA;2009;1.011.944;1.480.729;34.532;14.253.172;12.453.647
Rwanda;RWA;2010;1.125.944;1.586.821;6.067;15.023.256;1.332.576
Rwanda;RWA;2011;1.212.112;1.592.146;497;14.657.354;1.247.184
Rwanda;RWA;2012;1.286.447;2.023.047;147.295;14.796.354;12.146.274
Rwanda;RWA;2013;1.359.914;205.822;432.784;15.192.279;12.154.244
Rwanda;RWA;2014;124.48;2.080.701;446.274;15.113.389;12.149.887
Rwanda;RWA;2030;1.423.384;2.221.676;470.759;16.766.534;14.093.818
Rwanda;RWA;2050;206.46;3.363.767;941.517;20.877.998;1.706.432
Saint Helena, Ascension and Tristan da Cunha;;1961;;634;;9.727;12.151
Saint Helena, Ascension and Tristan da Cunha;;1962;;641;;9.775;12.294
Saint Helena, Ascension and Tristan da Cunha;;1963;;675;;10.433;13.167
Saint Helena, Ascension and Tristan da Cunha;;1964;;709;;11.087;14.038
Saint Helena, Ascension and Tristan da Cunha;;1965;;744;;11.752;14.917
Saint Helena, Ascension and Tristan da Cunha;;1966;;1.023;;7.433;8.867
Saint Helena, Ascension and Tristan da Cunha;;1967;;1.367;;7.855;9.087
Saint Helena, Ascension and Tristan da Cunha;;1968;;1.194;;7.869;9.198
Saint Helena, Ascension and Tristan da Cunha;;1969;;1.177;;8.129;9.594
Saint Helena, Ascension and Tristan da Cunha;;1970;;1.092;;8.066;0.96
Saint Helena, Ascension and Tristan da Cunha;;1971;;123;;8.411;10.005
Saint Helena, Ascension and Tristan da Cunha;;1972;;1.386;;8.796;10.288
Saint Helena, Ascension and Tristan da Cunha;;1973;;1.562;;7.907;9.011
Saint Helena, Ascension and Tristan da Cunha;;1974;;1.621;;8.198;9.341
Saint Helena, Ascension and Tristan da Cunha;;1975;;1.689;;8.868;10.121
Saint Helena, Ascension and Tristan da Cunha;;1976;;1.744;;9.383;10.698
Saint Helena, Ascension and Tristan da Cunha;;1977;;1.783;;9.645;10.977
Saint Helena, Ascension and Tristan da Cunha;;1978;;1.885;;10.537;12.102
Saint Helena, Ascension and Tristan da Cunha;;1979;;2.024;;11.121;12.811
Saint Helena, Ascension and Tristan da Cunha;;1980;;2.105;;11.192;12.852
Saint Helena, Ascension and Tristan da Cunha;;1981;;1.855;;1.078;12.534
Saint Helena, Ascension and Tristan da Cunha;;1982;;1.718;;11.111;13.131
Saint Helena, Ascension and Tristan da Cunha;;1983;;1.557;;10.991;13.081
Saint Helena, Ascension and Tristan da Cunha;;1984;;132;;9.283;10.999
Saint Helena, Ascension and Tristan da Cunha;;1985;;1.318;;9.269;10.982
Saint Helena, Ascension and Tristan da Cunha;;1986;;1.316;;9.267;10.985
Saint Helena, Ascension and Tristan da Cunha;;1987;;1.334;;9.494;11.335
Saint Helena, Ascension and Tristan da Cunha;;1988;;1.484;;979;11.736
Saint Helena, Ascension and Tristan da Cunha;;1989;;1.594;;9.907;11.823
Saint Helena, Ascension and Tristan da Cunha;;1990;;1.483;;9.787;11.732
Saint Helena, Ascension and Tristan da Cunha;;1991;;151;;8.755;10.403
Saint Helena, Ascension and Tristan da Cunha;;1992;;151;;8.758;10.407
Saint Helena, Ascension and Tristan da Cunha;;1993;;1.509;;8.756;10.402
Saint Helena, Ascension and Tristan da Cunha;;1994;;1.377;;7.059;8.042
Saint Helena, Ascension and Tristan da Cunha;;1995;;1.371;;7.025;806
Saint Helena, Ascension and Tristan da Cunha;;1996;;1.365;;6.995;8.088
Saint Helena, Ascension and Tristan da Cunha;;1997;;1.354;;6.715;7.791
Saint Helena, Ascension and Tristan da Cunha;;1998;;1.354;;6.721;7.793
Saint Helena, Ascension and Tristan da Cunha;;1999;;1.354;;6.719;7.792
Saint Helena, Ascension and Tristan da Cunha;;2000;;1.354;;6.717;7.791
Saint Helena, Ascension and Tristan da Cunha;;2001;;1.354;;6.722;7.796
Saint Helena, Ascension and Tristan da Cunha;;2002;;1.354;;672;7.798
Saint Helena, Ascension and Tristan da Cunha;;2003;;1.355;;6.747;7.846
Saint Helena, Ascension and Tristan da Cunha;;2004;;1.355;;6.742;7.834
Saint Helena, Ascension and Tristan da Cunha;;2005;;1.356;;6.767;7.874
Saint Helena, Ascension and Tristan da Cunha;;2006;;1.356;;6.761;7.863
Saint Helena, Ascension and Tristan da Cunha;;2007;;1.354;;6.718;7.803
Saint Helena, Ascension and Tristan da Cunha;;2008;;1.369;;6.912;7.989
Saint Helena, Ascension and Tristan da Cunha;;2009;;1.364;;6.866;793
Saint Helena, Ascension and Tristan da Cunha;;2010;;1.364;;6.863;7.928
Saint Helena, Ascension and Tristan da Cunha;;2011;;1.364;;6.853;7.915
Saint Helena, Ascension and Tristan da Cunha;;2012;;1.364;;6.854;7.917
Saint Helena, Ascension and Tristan da Cunha;;2013;;1.364;;6.838;7.894
Saint Helena, Ascension and Tristan da Cunha;;2014;;1.368;;6.841;7.894
Saint Helena, Ascension and Tristan da Cunha;;2030;;1.967;;8.184;9.007
Saint Helena, Ascension and Tristan da Cunha;;2050;;2.681;;9.908;10.296
Saint Kitts and Nevis;KNA;1961;25;5.664;6.455;62.365;103.073
Saint Kitts and Nevis;KNA;1962;25;5.594;6.455;60.716;98.973
Saint Kitts and Nevis;KNA;1963;25;5.581;6.455;60.215;97.634
Saint Kitts and Nevis;KNA;1964;25;5.668;6.455;60.377;97.685
Saint Kitts and Nevis;KNA;1965;25;5.671;6.455;6.008;96.589
Saint Kitts and Nevis;KNA;1966;25;5.681;6.455;60.062;96.443
Saint Kitts and Nevis;KNA;1967;25;5.403;9.682;62.659;95.212
Saint Kitts and Nevis;KNA;1968;25;5.213;9.682;62.635;95.371
Saint Kitts and Nevis;KNA;1969;25;5.303;12.909;65.583;94.352
Saint Kitts and Nevis;KNA;1970;25;5.298;12.909;65.611;94.293
Saint Kitts and Nevis;KNA;1971;28;524;12.909;65.153;93.034
Saint Kitts and Nevis;KNA;1972;25;5.209;12.909;65.275;93.248
Saint Kitts and Nevis;KNA;1973;2;5.223;12.909;64.953;92.039
Saint Kitts and Nevis;KNA;1974;14;5.205;12.909;65.054;9.22
Saint Kitts and Nevis;KNA;1975;34;5.203;19.364;71.097;9.105
Saint Kitts and Nevis;KNA;1976;36;5.216;19.364;71.167;91.106
Saint Kitts and Nevis;KNA;1977;47;5.202;19.364;70.784;89.921
Saint Kitts and Nevis;KNA;1978;4;5.217;19.364;70.816;89.903
Saint Kitts and Nevis;KNA;1979;41;5.214;19.364;70.392;88.674
Saint Kitts and Nevis;KNA;1980;4;5.227;19.364;70.549;8.871
Saint Kitts and Nevis;KNA;1981;4;5.225;25.819;76.619;87.522
Saint Kitts and Nevis;KNA;1982;41;5.239;25.819;76.768;87.593
Saint Kitts and Nevis;KNA;1983;54;5.259;25.819;76.921;87.781
Saint Kitts and Nevis;KNA;1984;54;5.254;32.273;83.031;86.602
Saint Kitts and Nevis;KNA;1985;54;526;32.273;8.315;86.601
Saint Kitts and Nevis;KNA;1986;54;523;32.273;82.913;86.099
Saint Kitts and Nevis;KNA;1987;54;5.084;32.273;82.525;8.645
Saint Kitts and Nevis;KNA;1988;54;5.047;32.273;81.414;83.317
Saint Kitts and Nevis;KNA;1989;51;4.882;26.851;74.155;79.563
Saint Kitts and Nevis;KNA;1990;54;4.839;25.173;71.134;76.521
Saint Kitts and Nevis;KNA;1991;51;4.837;32.273;77.533;74.179
Saint Kitts and Nevis;KNA;1992;47;4.864;32.273;77.073;71.976
Saint Kitts and Nevis;KNA;1993;47;4.835;51.637;95.475;69.377
Saint Kitts and Nevis;KNA;1994;38;5.073;45.182;8.951;69.606
Saint Kitts and Nevis;KNA;1995;28;5.038;41.245;8.521;69.055
Saint Kitts and Nevis;KNA;1996;19;6.351;41.245;88.286;71.697
Saint Kitts and Nevis;KNA;1997;29;6.445;51.637;99.208;72.638
Saint Kitts and Nevis;KNA;1998;32;6.403;51.637;100.544;76.192
Saint Kitts and Nevis;KNA;1999;32;6.565;51.637;102.587;79.893
Saint Kitts and Nevis;KNA;2000;26;7.932;51.637;106.199;86.146
Saint Kitts and Nevis;KNA;2001;28;7.897;51.637;10.585;8.518
Saint Kitts and Nevis;KNA;2002;26;789;0;54.225;85.016
Saint Kitts and Nevis;KNA;2003;28;0.79;12.845;67.042;85.263
Saint Kitts and Nevis;KNA;2004;29;7.863;1.743;5.586;84.859
Saint Kitts and Nevis;KNA;2005;24;8.133;1.743;59.174;91.121
Saint Kitts and Nevis;KNA;2006;17;10.224;2.711;53.203;9.044
Saint Kitts and Nevis;KNA;2007;19;11.322;142;55.594;97.815
Saint Kitts and Nevis;KNA;2008;26;10.776;2.195;60.823;106.579
Saint Kitts and Nevis;KNA;2009;23;10.793;1.485;60.158;106.736
Saint Kitts and Nevis;KNA;2010;8;10.851;1.485;60.273;107.373
Saint Kitts and Nevis;KNA;2011;18;11.883;1.549;58.849;101.165
Saint Kitts and Nevis;KNA;2012;19;127.449;1.549;428.429;52.343
Saint Kitts and Nevis;KNA;2013;5;142.823;1.033;43.846;50.535
Saint Kitts and Nevis;KNA;2014;19;15.31;516;467.756;41.493
Saint Kitts and Nevis;KNA;2030;24;14.617;2.349;68.759;109.382
Saint Kitts and Nevis;KNA;2050;26;20.237;2.349;83.382;128.456
Saint Lucia;LCA;1961;32;21.932;12.909;88.961;137.613
Saint Lucia;LCA;1962;32;22.632;12.909;91.985;143.241
Saint Lucia;LCA;1963;19;24.083;12.909;95.477;149.331
Saint Lucia;LCA;1964;11;24.278;12.909;99.487;156.114
Saint Lucia;LCA;1965;13;25.619;19.364;10.709;156.324
Saint Lucia;LCA;1966;18;25.658;25.819;114.496;158.609
Saint Lucia;LCA;1967;18;28.196;38.728;128.458;156.408
Saint Lucia;LCA;1968;18;26.828;51.637;138.622;150.742
Saint Lucia;LCA;1969;18;2.416;64.546;147.957;144.942
Saint Lucia;LCA;1970;16;20.105;77.456;154.018;133.085
Saint Lucia;LCA;1971;2;17.581;77.456;152.478;132.224
Saint Lucia;LCA;1972;23;16.338;8.391;157.275;128.255
Saint Lucia;LCA;1973;26;1.508;9.682;170.159;126.583
Saint Lucia;LCA;1974;28;15.121;9.682;169.169;123.929
Saint Lucia;LCA;1975;28;15.043;103.274;175.632;124.065
Saint Lucia;LCA;1976;28;15.795;103.274;178.697;128.471
Saint Lucia;LCA;1977;28;16.527;129.093;207.976;134.225
Saint Lucia;LCA;1978;28;17.281;6.9;151.501;140.273
Saint Lucia;LCA;1979;28;18.055;88.558;174.874;146.632
Saint Lucia;LCA;1980;;1.884;46.215;13.647;15.328
Saint Lucia;LCA;1981;;19.412;61.319;155.373;160.269
Saint Lucia;LCA;1982;;20.307;91.204;189.425;167.573
Saint Lucia;LCA;1983;;21.232;78.618;181.225;175.263
Saint Lucia;LCA;1984;;2.236;99.143;20.667;183.326
Saint Lucia;LCA;1985;;22.365;110.374;218.002;183.536
Saint Lucia;LCA;1986;;22.542;9.682;205.207;184.292
Saint Lucia;LCA;1987;;22.703;9.682;205.832;185.249
Saint Lucia;LCA;1988;;22.934;9.682;206.311;185.031
Saint Lucia;LCA;1989;;22.654;188.798;297.439;185.241
Saint Lucia;LCA;1990;;22.833;153.298;261.896;185.044
Saint Lucia;LCA;1991;;23.427;193.639;302.045;184.512
Saint Lucia;LCA;1992;;24.169;193.639;302.421;184.573
Saint Lucia;LCA;1993;;24.764;193.639;302.156;184.355
Saint Lucia;LCA;1994;;25.449;322.732;431.122;183.548
Saint Lucia;LCA;1995;;25.865;451.825;559.922;182.977
Saint Lucia;LCA;1996;;26.387;580.595;688.797;182.259
Saint Lucia;LCA;1997;;26.316;622.679;730.929;182.242
Saint Lucia;LCA;1998;;26.119;13.942;246.744;18.229
Saint Lucia;LCA;1999;;26.097;129.093;236.151;182.351
Saint Lucia;LCA;2000;;25.614;129.093;224.861;153.226
Saint Lucia;LCA;2001;;25.743;129.093;224.729;153.493
Saint Lucia;LCA;2002;;26.102;0;97.754;157.032
Saint Lucia;LCA;2003;;27.181;0;101.392;156.517
Saint Lucia;LCA;2004;;27.791;0;104.824;159.114
Saint Lucia;LCA;2005;;2.833;0;106.982;158.749
Saint Lucia;LCA;2006;;27.736;0;10.322;15.823
Saint Lucia;LCA;2007;;34.631;0;110.087;158.735
Saint Lucia;LCA;2008;;34.915;968;112.199;162.745
Saint Lucia;LCA;2009;;34.997;5.938;118.581;164.384
Saint Lucia;LCA;2010;;35.006;16.266;128.947;164.417
Saint Lucia;LCA;2011;;35.006;10.005;122.686;164.417
Saint Lucia;LCA;2012;;35.043;6.261;119.444;164.976
Saint Lucia;LCA;2013;;20.908;10.586;100.403;147.655
Saint Lucia;LCA;2014;;22.827;19.428;111.547;14.894
Saint Lucia;LCA;2030;;4.702;;144.019;187.473
Saint Lucia;LCA;2050;;67.972;;190.653;214.907
Saint Pierre and Miquelon;SPM;1985;;2.735;;1.084;133
Saint Pierre and Miquelon;SPM;1986;;2.779;;1.064;1.313
Saint Pierre and Miquelon;SPM;1987;;2.886;;952;1.031
Saint Pierre and Miquelon;SPM;1988;;214;;972;1.308
Saint Pierre and Miquelon;SPM;1989;;496;;676;785
Saint Pierre and Miquelon;SPM;1990;;418;;1.027;816
Saint Pierre and Miquelon;SPM;1991;;376;;693;377
Saint Pierre and Miquelon;SPM;1992;;378;;693;38
Saint Pierre and Miquelon;SPM;1993;;207;;572;7
Saint Pierre and Miquelon;SPM;1994;;207;;572;7
Saint Pierre and Miquelon;SPM;1995;;207;;572;7
Saint Pierre and Miquelon;SPM;1996;;207;;572;5
Saint Pierre and Miquelon;SPM;1997;;207;;572;5
Saint Pierre and Miquelon;SPM;1998;;259;;669;5
Saint Pierre and Miquelon;SPM;1999;;271;;693;3
Saint Pierre and Miquelon;SPM;2000;;467;;1.206;1.431
Saint Pierre and Miquelon;SPM;2001;;548;;1.326;1.328
Saint Pierre and Miquelon;SPM;2002;;63;;1.434;1.225
Saint Pierre and Miquelon;SPM;2003;;753;;1.602;1.387
Saint Pierre and Miquelon;SPM;2004;;731;;1.595;1.422
Saint Pierre and Miquelon;SPM;2005;;691;;1.521;1.196
Saint Pierre and Miquelon;SPM;2006;;79;;171;1.149
Saint Pierre and Miquelon;SPM;2007;;832;;1.718;913
Saint Pierre and Miquelon;SPM;2008;;868;;1.775;936
Saint Pierre and Miquelon;SPM;2009;;869;;178;953
Saint Pierre and Miquelon;SPM;2010;;868;;178;951
Saint Pierre and Miquelon;SPM;2011;;871;;178;955
Saint Pierre and Miquelon;SPM;2012;;87;;178;954
Saint Pierre and Miquelon;SPM;2013;;874;;1.785;969
Saint Pierre and Miquelon;SPM;2014;;87;;178;954
Saint Pierre and Miquelon;SPM;2030;;933;;1.934;1.222
Saint Pierre and Miquelon;SPM;2050;;105;;2.136;1.273
Saint Vincent and the Grenadines;VCT;1961;203;7.201;30.337;79.302;96.978
Saint Vincent and the Grenadines;VCT;1962;203;7.711;30.982;82.336;100.565
Saint Vincent and the Grenadines;VCT;1963;203;8.418;30.982;82.975;98.868
Saint Vincent and the Grenadines;VCT;1964;203;843;32.273;84.441;98.868
Saint Vincent and the Grenadines;VCT;1965;203;865;32.273;85.271;9.996
Saint Vincent and the Grenadines;VCT;1966;217;9.425;32.273;90.005;111.825
Saint Vincent and the Grenadines;VCT;1967;218;8.783;45.182;9.994;10.542
Saint Vincent and the Grenadines;VCT;1968;223;8.137;58.092;109.422;98.595
